Index,HR,QRS_interval,T_wave,Label,is_valid,Prediction
1605,51.18483412322275,105.55555555555556,0.3225925757546037,Normal,True,Severe
1607,56.25,105.55555555555556,0.20714814036247198,Normal,True,Severe
1609,52.42718446601942,113.88888888888889,0.1771724604402685,Normal,True,Moderate
1613,50.585480093676814,111.1111111111111,0.3217218664900561,Normal,True,Severe
1615,53.333333333333336,116.66666666666667,0.2239465315496809,Normal,True,Severe
1619,47.78761061946903,108.33333333333334,0.2065012335848005,Normal,True,Severe
1623,52.30024213075061,116.66666666666667,0.17640699153079553,Normal,True,Moderate
1627,55.102040816326536,113.88888888888889,0.2349423878184655,Normal,True,Severe
1633,53.86533665835411,102.77777777777777,0.29474120080260646,Normal,True,Severe
1639,53.86533665835411,108.33333333333334,0.20127058269922582,Normal,True,Severe
1641,49.31506849315069,105.55555555555556,0.13877947539922722,Normal,True,Moderate
1643,47.472527472527474,113.88888888888889,0.1661295970898583,Normal,True,Moderate
1645,50.585480093676814,100.0,0.2559103839902936,Normal,True,Severe
1647,52.30024213075061,116.66666666666667,0.24422112602553953,Severe,True,Severe
1649,52.048192771084345,100.0,0.17625967660721883,Normal,True,Moderate
1651,52.048192771084345,105.55555555555556,0.15871861844701524,Normal,True,Moderate
1655,50.0,108.33333333333334,0.41328992236106066,Normal,True,Severe
1657,50.349650349650354,105.55555555555556,0.18584988936331476,Normal,True,Severe
1658,65.25679758308158,119.44444444444446,0.24761356112720292,Normal,True,Severe
1659,70.35830618892508,102.77777777777777,0.16999543436111605,Normal,True,Moderate
1660,80.59701492537313,102.77777777777777,0.320223033766719,Normal,True,Severe
1661,76.05633802816902,111.1111111111111,0.32854012517557313,Normal,True,Severe
1663,54.54545454545454,111.1111111111111,0.2816573824661247,Normal,True,Severe
1665,66.46153846153847,119.44444444444446,0.3471637253629796,Normal,True,Severe
1666,72.0,77.77777777777779,0.473054467764115,Normal,True,Moderate
1667,79.41176470588235,116.66666666666667,0.3814463387350956,Normal,True,Severe
1671,57.14285714285714,91.66666666666666,0.2384040301382439,Severe,True,Moderate
1672,69.90291262135922,100.0,0.35088822128977115,Normal,True,Severe
1673,74.48275862068965,105.55555555555556,0.22582083162936895,Normal,True,Severe
1674,75.52447552447553,111.1111111111111,0.2245618253958161,Normal,True,Severe
1675,70.12987012987013,100.0,0.2139795240144096,Normal,True,Severe
1677,55.24296675191816,113.88888888888889,0.2739418302440383,Normal,True,Severe
1679,66.66666666666667,108.33333333333334,0.20670573848020246,Normal,True,Severe
1681,56.992084432717675,97.22222222222223,0.3080944228553786,Normal,True,Moderate
1683,48.97959183673469,116.66666666666667,0.27236268632276317,Normal,True,Severe
1684,65.65349544072949,113.88888888888889,0.23051516681096945,Normal,True,Severe
1686,47.78761061946903,119.44444444444446,0.17810745595060748,Normal,True,Moderate
1687,70.35830618892508,97.22222222222223,0.26011993254322385,Severe,True,Moderate
1688,81.50943396226414,111.1111111111111,0.1816350904431464,Normal,True,Moderate
1689,63.905325443786985,113.88888888888889,0.13353425010420328,Normal,True,Moderate
1691,62.7906976744186,111.1111111111111,0.1798588573566269,Normal,True,Moderate
1692,66.87306501547987,116.66666666666667,0.19181550309276932,Normal,True,Severe
1693,70.58823529411765,108.33333333333334,0.2704917984186507,Normal,True,Severe
1694,72.0,97.22222222222223,0.3233823041066285,Normal,True,Moderate
1697,55.102040816326536,113.88888888888889,0.14459642122937694,Normal,True,Moderate
1698,63.529411764705884,108.33333333333334,0.17079719358070491,Normal,True,Moderate
1699,73.72013651877133,111.1111111111111,0.15857709237864107,Severe,True,Moderate
1701,69.00958466453675,97.22222222222223,0.18651698536244835,Normal,True,Moderate
1702,64.86486486486486,108.33333333333334,0.22393550891051187,Normal,True,Severe
1703,63.716814159292035,113.88888888888889,0.13079361932027234,Normal,True,Moderate
1704,62.06896551724138,86.11111111111111,0.23717362977492223,Normal,True,Normal
1705,69.90291262135922,108.33333333333334,0.40094582789023536,Severe,True,Severe
1707,55.24296675191816,111.1111111111111,0.24973585205237278,Severe,True,Severe
1709,54.961832061068705,105.55555555555556,0.20470203730120048,Severe,True,Severe
1710,67.0807453416149,119.44444444444446,0.287167854519592,Normal,True,Severe
1712,63.905325443786985,113.88888888888889,0.1280593385273915,Normal,True,Moderate
1713,71.76079734219269,94.44444444444444,0.33016248740186493,Normal,True,Moderate
1714,80.59701492537313,108.33333333333334,0.4417734315364252,Normal,True,Severe
1715,67.9245283018868,105.55555555555556,0.33057298133253904,Severe,True,Severe
1716,71.52317880794702,105.55555555555556,0.4619850992860512,Normal,True,Severe
1717,65.25679758308158,116.66666666666667,0.15248687843189795,Normal,True,Moderate
1718,63.905325443786985,113.88888888888889,0.5029461864987352,Normal,True,Severe
1719,69.6774193548387,108.33333333333334,0.16223688193226724,Normal,True,Moderate
1720,74.48275862068965,100.0,0.4371435580749838,Normal,True,Severe
1721,73.22033898305085,113.88888888888889,0.3686899500956043,Normal,True,Severe
1722,70.58823529411765,116.66666666666667,0.36798519440525684,Severe,True,Severe
1723,70.81967213114754,119.44444444444446,0.4383502087406273,Normal,True,Severe
1724,68.57142857142857,100.0,0.18312257480953403,Severe,True,Severe
1725,67.7115987460815,102.77777777777777,0.3148840281788168,Normal,True,Severe
1726,69.6774193548387,86.11111111111111,0.27782258956172273,Severe,True,Normal
1727,76.32508833922262,97.22222222222223,0.17340659103793132,Normal,True,Moderate
1729,69.00958466453675,100.0,0.17259022260653262,Normal,True,Moderate
1730,72.72727272727273,105.55555555555556,0.37792215869599294,Normal,True,Severe
1731,75.26132404181185,108.33333333333334,0.2287803042713121,Normal,True,Severe
1732,64.67065868263472,116.66666666666667,0.26112667725638294,Normal,True,Severe
1733,66.46153846153847,105.55555555555556,0.2057157122728579,Normal,True,Severe
1734,70.58823529411765,108.33333333333334,0.21696597064305317,Severe,True,Severe
1736,55.81395348837209,97.22222222222223,0.2880370854414604,Normal,True,Severe
1739,47.57709251101322,111.1111111111111,0.29608616701111884,Normal,True,Severe
1740,64.86486486486486,105.55555555555556,0.1701562073258466,Normal,True,Moderate
1741,74.22680412371133,102.77777777777777,0.33034578851005264,Severe,True,Severe
1742,76.86832740213524,97.22222222222223,0.20715498923973508,Normal,True,Moderate
1743,73.46938775510205,105.55555555555556,0.3229049055157929,Normal,True,Severe
1744,80.59701492537313,119.44444444444446,0.21528615525676636,Normal,True,Severe
1746,44.5360824742268,102.77777777777777,0.23309948258953472,Normal,True,Severe
1747,67.9245283018868,108.33333333333334,0.19119366130495258,Normal,True,Severe
1748,72.0,108.33333333333334,0.34813301405810937,Severe,True,Severe
1749,76.32508833922262,108.33333333333334,0.33843690330238757,Normal,True,Severe
1750,71.76079734219269,111.1111111111111,0.14091465104699308,Severe,True,Moderate
1751,69.90291262135922,108.33333333333334,0.2656811725366978,Normal,True,Severe
1752,65.85365853658537,111.1111111111111,0.16392205054301576,Severe,True,Moderate
1753,69.00958466453675,113.88888888888889,0.14199512893592356,Normal,True,Moderate
1754,64.86486486486486,102.77777777777777,0.168165716748014,Normal,True,Moderate
1756,51.18483412322275,108.33333333333334,0.1875014337062675,Normal,True,Severe
1757,80.89887640449437,102.77777777777777,0.17664076003152915,Normal,True,Moderate
1758,61.714285714285715,105.55555555555556,0.19197944472873235,Normal,True,Severe
1759,63.15789473684211,116.66666666666667,0.25505134124846374,Normal,True,Severe
1760,64.09495548961424,116.66666666666667,0.2045556154239536,Normal,True,Severe
1762,49.090909090909086,102.77777777777777,0.23387534337423316,Normal,True,Severe
1764,54.54545454545454,102.77777777777777,0.31403581249197154,Normal,True,Severe
1765,67.28971962616822,108.33333333333334,0.17222388483470027,Normal,True,Moderate
1766,60.16713091922006,113.88888888888889,0.2051506047146737,Normal,True,Severe
1768,67.5,105.55555555555556,0.24251502096118283,Normal,True,Severe
1769,71.52317880794702,100.0,0.29912705654724464,Normal,True,Severe
1770,72.72727272727273,97.22222222222223,0.3080930290927686,Normal,True,Moderate
1771,67.5,111.1111111111111,0.32731639515999034,Normal,True,Severe
1772,63.529411764705884,119.44444444444446,0.19911349375591925,Normal,True,Severe
1773,58.53658536585366,113.88888888888889,0.19945647719244192,Normal,True,Severe
1774,59.83379501385041,119.44444444444446,0.3078450832360386,Normal,True,Severe
1775,72.97297297297298,105.55555555555556,0.1980459896033702,Severe,True,Severe
1777,55.81395348837209,108.33333333333334,0.21525665526665327,Normal,True,Severe
1780,66.46153846153847,111.1111111111111,0.14890279392145908,Normal,True,Moderate
1782,55.670103092783506,108.33333333333334,0.19760700526810165,Normal,True,Severe
1783,71.76079734219269,108.33333333333334,0.20057856097826376,Normal,True,Severe
1784,71.76079734219269,111.1111111111111,0.17901300454389432,Normal,True,Moderate
1785,64.4776119402985,111.1111111111111,0.24696178729250237,Normal,True,Severe
1787,50.70422535211267,111.1111111111111,0.21182507028156441,Normal,True,Severe
1788,63.716814159292035,102.77777777777777,0.24605551781852314,Normal,True,Severe
1789,72.48322147651007,102.77777777777777,0.2581036405509226,Normal,True,Severe
1790,77.6978417266187,102.77777777777777,0.18910779831343957,Normal,True,Severe
1791,75.0,108.33333333333334,0.3019679108114659,Normal,True,Severe
1792,65.45454545454545,102.77777777777777,0.2240012756571906,Normal,True,Severe
1793,66.46153846153847,113.88888888888889,0.27474220042508934,Normal,True,Severe
1794,67.28971962616822,111.1111111111111,0.3166811902430994,Normal,True,Severe
1795,67.5,111.1111111111111,0.22470514293713148,Normal,True,Severe
1797,76.59574468085107,100.0,0.34054622528111506,Normal,True,Severe
1798,69.90291262135922,113.88888888888889,0.15278993906927357,Normal,True,Moderate
1799,63.716814159292035,111.1111111111111,0.254177670022525,Normal,True,Severe
1800,66.25766871165644,105.55555555555556,0.2922062754451507,Severe,True,Severe
1801,70.35830618892508,105.55555555555556,0.26937397219265474,Normal,True,Severe
1802,69.90291262135922,111.1111111111111,0.3157235540587799,Normal,True,Severe
1803,79.12087912087912,108.33333333333334,0.2052645482940866,Normal,True,Severe
1805,70.81967213114754,102.77777777777777,0.3208437856956453,Normal,True,Severe
1806,63.15789473684211,113.88888888888889,0.26260480867269664,Normal,True,Severe
1807,69.90291262135922,105.55555555555556,0.3331599062730021,Normal,True,Severe
1808,67.5,113.88888888888889,0.17247633162333306,Normal,True,Moderate
1809,64.67065868263472,105.55555555555556,0.2951094081171882,Normal,True,Severe
1810,70.81967213114754,102.77777777777777,0.24378900294811542,Normal,True,Severe
1811,78.54545454545455,102.77777777777777,0.4354787109022633,Normal,True,Severe
1812,75.0,105.55555555555556,0.26461888700593666,Normal,True,Severe
1813,67.9245283018868,108.33333333333334,0.22940835560995954,Normal,True,Severe
1817,73.72013651877133,102.77777777777777,0.5416321368694589,Normal,True,Severe
1818,76.32508833922262,113.88888888888889,0.19683174982845703,Normal,True,Severe
1819,71.2871287128713,108.33333333333334,0.27189357563792294,Normal,True,Severe
1820,77.6978417266187,105.55555555555556,0.15145952750041705,Normal,True,Moderate
1822,43.54838709677419,111.1111111111111,0.24462239799181107,Normal,True,Severe
1824,52.42718446601942,102.77777777777777,0.22191250685798736,Normal,True,Severe
1826,51.92307692307693,113.88888888888889,0.21999172395397187,Normal,True,Severe
1827,65.65349544072949,111.1111111111111,0.20858995196530153,Severe,True,Severe
1828,61.18980169971672,111.1111111111111,0.35461954645787097,Normal,True,Severe
1829,67.28971962616822,113.88888888888889,0.18357276277790438,Normal,True,Severe
1830,65.25679758308158,108.33333333333334,0.3412936956563613,Normal,True,Severe
1832,55.81395348837209,100.0,0.2610260753729377,Normal,True,Severe
1834,49.31506849315069,111.1111111111111,0.15840033602235187,Severe,True,Moderate
1836,48.75846501128668,111.1111111111111,0.4530470281213441,Normal,True,Severe
1838,54.54545454545454,105.55555555555556,0.3332554776511882,Severe,True,Severe
1840,49.54128440366973,111.1111111111111,0.22760429556412623,Normal,True,Severe
1843,66.87306501547987,105.55555555555556,0.21583655561067341,Normal,True,Severe
1845,76.32508833922262,100.0,0.3048501571020383,Normal,True,Severe
1848,49.20273348519362,102.77777777777777,0.26173547839175876,Normal,True,Severe
1851,71.52317880794702,108.33333333333334,0.19190814050767394,Severe,True,Severe
1852,70.12987012987013,91.66666666666666,0.2444900262703213,Normal,True,Moderate
1853,71.52317880794702,94.44444444444444,0.2505236839980836,Severe,True,Moderate
1855,50.8235294117647,119.44444444444446,0.2791634772305745,Normal,True,Severe
1856,66.66666666666667,97.22222222222223,0.20760914972089656,Severe,True,Moderate
1857,70.12987012987013,111.1111111111111,0.18124894785941376,Normal,True,Moderate
1858,71.52317880794702,97.22222222222223,0.22160882380742056,Severe,True,Moderate
1859,74.74048442906575,88.88888888888889,0.28062241919703723,Normal,True,Normal
1860,76.05633802816902,100.0,0.2410930111291785,Severe,True,Severe
1861,74.22680412371133,97.22222222222223,0.21327012589280633,Normal,True,Moderate
1862,79.70479704797049,116.66666666666667,0.2147340342477642,Severe,True,Severe
1864,68.78980891719745,119.44444444444446,0.22642239065272884,Severe,True,Severe
1865,75.52447552447553,97.22222222222223,0.24977870946292924,Normal,True,Moderate
1871,70.35830618892508,91.66666666666666,0.21909711168072274,Severe,True,Moderate
1872,76.59574468085107,86.11111111111111,0.38703438016213276,Normal,True,Normal
1873,73.72013651877133,72.22222222222221,0.18237796822257643,Severe,True,Normal
1876,52.30024213075061,116.66666666666667,0.21080937439273295,Normal,True,Severe
1877,67.9245283018868,111.1111111111111,0.22588777396873755,Severe,True,Severe
1878,69.6774193548387,100.0,0.25273819831998157,Normal,True,Severe
1879,76.32508833922262,102.77777777777777,0.2588755599935269,Severe,True,Severe
1881,75.52447552447553,105.55555555555556,0.29478025573890304,Normal,True,Severe
1882,72.72727272727273,105.55555555555556,0.31834585286968065,Severe,True,Severe
1883,72.0,108.33333333333334,0.17483482855521273,Normal,True,Moderate
1885,46.4516129032258,105.55555555555556,0.37745709660465965,Normal,True,Severe
1887,57.29442970822281,102.77777777777777,0.3884243892750939,Normal,True,Severe
1888,74.74048442906575,100.0,0.22208484689097144,Severe,True,Severe
1889,73.72013651877133,100.0,0.2529623389041826,Normal,True,Severe
1890,69.23076923076923,100.0,0.39830828589157424,Severe,True,Severe
1892,49.31506849315069,116.66666666666667,0.340817647219265,Severe,True,Severe
1895,70.81967213114754,113.88888888888889,0.45035281060978005,Severe,True,Severe
1896,66.05504587155963,108.33333333333334,0.2992549739740053,Normal,True,Severe
1898,93.10344827586206,105.55555555555556,0.414444027190084,Severe,True,Severe
1901,53.333333333333336,108.33333333333334,0.10927220662381948,Normal,True,Moderate
1903,69.90291262135922,105.55555555555556,0.3140550133308835,Severe,True,Severe
1904,67.28971962616822,111.1111111111111,0.12680206581546746,Normal,True,Moderate
1906,48.32214765100671,111.1111111111111,0.21290037016619712,Severe,True,Severe
1908,53.333333333333336,108.33333333333334,0.34287647940710664,Severe,True,Severe
