Index,HR,QRS_interval,T_wave,Label
782,94.73684210526316,163.88888888888889,0.31268092532058817,Normal
783,91.91489361702128,88.88888888888889,0.3213978173768899,Normal
784,93.5064935064935,88.88888888888889,0.29500969556137613,Normal
785,94.3231441048035,80.55555555555556,0.32556432962901616,Normal
786,96.42857142857143,163.88888888888889,0.36738765892663267,Normal
787,94.73684210526316,161.11111111111111,0.30037671197054727,Normal
788,95.57522123893806,,0.23813062565186177,Normal
789,92.7038626609442,144.44444444444443,0.2285024439488622,Normal
790,91.13924050632912,91.66666666666666,0.23789886834263624,Normal
791,95.57522123893806,86.11111111111111,0.23652591584619687,Normal
792,96.42857142857143,80.55555555555556,0.2055883349366389,Normal
793,93.10344827586206,,0.19326430518288226,Normal
794,89.62655601659752,88.88888888888889,0.2047809045937451,Normal
795,92.7038626609442,161.11111111111111,0.17635253801067735,Normal
796,96.0,86.11111111111111,0.19194456871950863,Normal
797,95.15418502202644,161.11111111111111,0.20021631440418428,Normal
798,93.10344827586206,141.66666666666666,0.21792390926539557,Normal
799,93.91304347826087,86.11111111111111,0.22072416549870413,Normal
800,93.5064935064935,,0.2564434436621329,Normal
801,94.3231441048035,83.33333333333333,0.24931444770927824,Normal
802,96.0,83.33333333333333,0.23197536019336484,Normal
803,97.29729729729729,86.11111111111111,0.2888697447249877,Normal
804,92.7038626609442,166.66666666666666,0.31522924136520253,Normal
805,91.91489361702128,86.11111111111111,0.3050623557846727,Normal
806,94.3231441048035,,0.31168160743726414,Normal
807,96.8609865470852,88.88888888888889,0.29726383420940666,Normal
808,94.73684210526316,86.11111111111111,0.30067847033014655,Normal
809,94.3231441048035,,0.31305933832830546,Normal
810,92.7038626609442,155.55555555555557,0.2641001109354904,Normal
811,91.13924050632912,88.88888888888889,0.26431864342324835,Normal
812,94.73684210526316,88.88888888888889,0.29683883732617394,Normal
813,94.73684210526316,86.11111111111111,0.2860345367538508,Normal
814,92.3076923076923,169.44444444444446,0.2560734300928228,Normal
815,89.62655601659752,86.11111111111111,0.2483882036855614,Normal
816,93.5064935064935,152.7777777777778,0.25533453271352513,Normal
817,95.15418502202644,80.55555555555556,0.23259522225343346,Normal
818,93.91304347826087,155.55555555555557,0.22321237407011846,Normal
819,93.5064935064935,83.33333333333333,0.2391896188570348,Normal
820,92.7038626609442,86.11111111111111,0.25602050118427266,Normal
821,92.7038626609442,,0.23635636464894558,Normal
822,94.73684210526316,155.55555555555557,0.2254653841255299,Normal
823,94.73684210526316,152.7777777777778,0.2109329575811498,Normal
824,95.57522123893806,158.33333333333331,0.23448782386924724,Normal
825,91.91489361702128,88.88888888888889,0.27633917427580185,Normal
826,92.3076923076923,83.33333333333333,0.3153684079835874,Normal
827,93.5064935064935,161.11111111111111,0.3162545851239264,Normal
828,95.15418502202644,158.33333333333331,0.3091113110443189,Normal
829,95.15418502202644,155.55555555555557,0.3133477743122649,Normal
830,95.15418502202644,152.7777777777778,0.3463488491393334,Normal
831,91.91489361702128,86.11111111111111,0.39983539738709,Normal
832,89.25619834710743,144.44444444444443,0.364211837816969,Normal
833,94.3231441048035,83.33333333333333,0.36669210349821124,Normal
834,96.0,86.11111111111111,0.3603534224334787,Normal
835,91.91489361702128,161.11111111111111,0.40415630317040563,Normal
836,90.3765690376569,150.0,0.4144006251153641,Normal
837,92.7038626609442,91.66666666666666,0.4536362300265528,Normal
838,96.0,,0.45600113134884135,Normal
839,93.91304347826087,86.11111111111111,0.3970969410213112,Normal
840,93.5064935064935,150.0,0.3189575737181289,Normal
841,92.7038626609442,144.44444444444443,0.3416871301577974,Normal
842,91.52542372881356,86.11111111111111,0.3824319861258741,Normal
843,94.3231441048035,,0.37812602855056504,Normal
844,95.57522123893806,83.33333333333333,0.3043158821546633,Normal
845,94.3231441048035,166.66666666666666,0.24742427671181028,Normal
846,90.75630252100841,161.11111111111111,0.2703804781518264,Normal
847,93.91304347826087,83.33333333333333,0.2927211493885533,Normal
848,95.15418502202644,88.88888888888889,0.30807109533806126,Normal
849,94.73684210526316,155.55555555555557,0.2565302578884826,Normal
850,92.3076923076923,169.44444444444446,0.22164570820449486,Normal
851,94.3231441048035,,0.2250064506440852,Normal
852,93.10344827586206,91.66666666666666,0.22885305797567168,Normal
853,92.7038626609442,83.33333333333333,0.24963793631104392,Normal
854,94.73684210526316,155.55555555555557,0.1976521776002633,Normal
855,96.8609865470852,155.55555555555557,0.2355819063596605,Normal
856,93.10344827586206,,0.23451733547619918,Normal
857,91.13924050632912,88.88888888888889,0.3014380615542603,Normal
858,94.73684210526316,83.33333333333333,0.3218175075649784,Normal
859,97.29729729729729,86.11111111111111,0.3509215004333873,Normal
860,96.0,,0.3546662764835571,Normal
861,95.15418502202644,86.11111111111111,0.413307744455009,Normal
862,93.91304347826087,152.7777777777778,0.37187896210818594,Normal
863,92.7038626609442,150.0,0.38558598096110264,Normal
864,95.15418502202644,83.33333333333333,0.373381044446153,Normal
865,95.57522123893806,83.33333333333333,0.4152518007309501,Normal
866,96.0,88.88888888888889,0.4168295608325195,Normal
867,91.91489361702128,,0.41840685907781516,Normal
868,91.91489361702128,163.88888888888889,0.379684775649416,Normal
869,93.10344827586206,83.33333333333333,0.35533312024381447,Normal
870,95.57522123893806,86.11111111111111,0.34970874836808485,Normal
871,94.73684210526316,91.66666666666666,0.3625133288277241,Normal
872,95.15418502202644,88.88888888888889,0.4239991449838917,Normal
873,93.5064935064935,155.55555555555557,0.4592995470087848,Normal
874,91.91489361702128,161.11111111111111,0.41496329955507105,Normal
875,96.42857142857143,152.7777777777778,0.3812692211026887,Normal
876,96.0,144.44444444444443,0.3555719275059634,Normal
877,93.91304347826087,88.88888888888889,0.338458531741157,Normal
878,91.52542372881356,150.0,0.2830031255196899,Normal
879,94.73684210526316,163.88888888888889,0.2736835453118041,Normal
880,96.0,155.55555555555557,0.3278207067661408,Normal
881,95.15418502202644,152.7777777777778,0.34160825944829787,Normal
882,92.3076923076923,80.55555555555556,0.3219528786172423,Normal
883,92.3076923076923,,0.29789794445171575,Normal
884,90.3765690376569,166.66666666666666,0.18759188016804,Normal
885,93.10344827586206,83.33333333333333,0.19713534541567646,Normal
886,91.91489361702128,86.11111111111111,0.2684858023100647,Normal
887,91.91489361702128,158.33333333333331,0.2457542539234667,Normal
888,88.52459016393442,88.88888888888889,0.3177881614546995,Normal
889,90.3765690376569,152.7777777777778,0.242721733498361,Normal
890,91.13924050632912,80.55555555555556,0.2961022703149823,Normal
891,91.91489361702128,155.55555555555557,0.30389410234429637,Normal
892,90.75630252100841,88.88888888888889,0.2727209999801904,Normal
893,92.3076923076923,91.66666666666666,0.34323418780418147,Normal
894,89.62655601659752,,0.3083095794876612,Normal
895,89.25619834710743,80.55555555555556,0.32414978277898243,Normal
896,91.91489361702128,152.7777777777778,0.26537432049311144,Normal
897,93.91304347826087,144.44444444444443,0.26854006788388757,Normal
898,90.0,86.11111111111111,0.30047207751005334,Normal
899,89.25619834710743,80.55555555555556,0.2620127303783639,Normal
900,90.3765690376569,161.11111111111111,0.3193880053119068,Normal
901,92.7038626609442,166.66666666666666,0.3086864256440074,Normal
902,91.13924050632912,86.11111111111111,0.3418886499606103,Normal
903,91.91489361702128,158.33333333333331,0.34653382030159696,Normal
904,90.0,161.11111111111111,0.32581480531806284,Normal
905,87.80487804878048,161.11111111111111,0.3029717602930557,Normal
906,91.91489361702128,161.11111111111111,0.24979857193479543,Normal
907,93.91304347826087,86.11111111111111,0.28429611571437,Normal
908,90.75630252100841,161.11111111111111,0.3140942932215132,Normal
909,88.16326530612244,88.88888888888889,0.35297703959606996,Normal
910,92.3076923076923,163.88888888888889,0.31425648259573935,Normal
911,94.73684210526316,158.33333333333331,0.2816032732923136,Normal
912,93.5064935064935,144.44444444444443,0.3004101676754113,Normal
913,91.52542372881356,88.88888888888889,0.32800095570548854,Normal
914,91.91489361702128,152.7777777777778,0.24822029798685483,Normal
915,91.52542372881356,86.11111111111111,0.2523926004293032,Normal
916,93.91304347826087,83.33333333333333,0.29120053390563694,Normal
917,92.3076923076923,155.55555555555557,0.3139400982904076,Normal
918,92.7038626609442,163.88888888888889,0.311449331530941,Normal
919,87.80487804878048,119.44444444444446,0.28751875337561583,Normal
920,91.91489361702128,133.33333333333334,0.2605523242423487,Normal
921,91.91489361702128,88.88888888888889,0.29326257260270383,Normal
922,92.3076923076923,150.0,0.30463615367474756,Normal
923,89.25619834710743,83.33333333333333,0.27973278180816163,Normal
924,90.0,166.66666666666666,0.32780718639665235,Normal
925,88.52459016393442,88.88888888888889,0.36513703348142185,Normal
926,91.13924050632912,111.1111111111111,0.3338027008409801,Normal
927,91.13924050632912,83.33333333333333,0.35152064859877896,Normal
928,91.91489361702128,,0.3764698788724561,Normal
929,87.80487804878048,86.11111111111111,0.3687800907685354,Normal
930,90.75630252100841,155.55555555555557,0.4071690201624513,Normal
931,89.62655601659752,83.33333333333333,0.3726085962953937,Normal
932,93.10344827586206,88.88888888888889,0.399256200738041,Normal
933,90.3765690376569,113.88888888888889,0.3648429969812584,Normal
934,92.3076923076923,163.88888888888889,0.3761006599694224,Normal
935,89.25619834710743,158.33333333333331,0.35948748314783635,Normal
936,90.75630252100841,88.88888888888889,0.33888045503356734,Normal
937,91.13924050632912,86.11111111111111,0.37152822677099423,Normal
938,93.5064935064935,163.88888888888889,0.3198016611065727,Normal
939,88.52459016393442,91.66666666666666,0.3582351734383539,Normal
940,90.3765690376569,158.33333333333331,0.3099952453647459,Normal
941,90.75630252100841,83.33333333333333,0.33557473540701327,Normal
942,93.10344827586206,80.55555555555556,0.3359756426078716,Normal
943,90.75630252100841,169.44444444444446,0.32769633219998856,Normal
944,93.10344827586206,86.11111111111111,0.33403010286777185,Normal
945,89.62655601659752,,0.30724631413385756,Normal
946,90.3765690376569,83.33333333333333,0.26759556923513167,Normal
947,91.91489361702128,161.11111111111111,0.2762998375801847,Normal
948,94.3231441048035,158.33333333333331,0.284835139886145,Normal
949,89.25619834710743,88.88888888888889,0.31909688344980597,Normal
950,89.25619834710743,147.22222222222223,0.2756705195107007,Normal
951,91.52542372881356,86.11111111111111,0.2896176055045338,Normal
952,94.3231441048035,,0.3324875340876227,Normal
953,91.91489361702128,177.77777777777777,0.3329155594416539,Normal
954,92.7038626609442,158.33333333333331,0.33223902436424896,Normal
955,90.0,161.11111111111111,0.3625936353042644,Normal
956,89.62655601659752,152.7777777777778,0.32799917826246855,Normal
957,92.3076923076923,83.33333333333333,0.3564568813532184,Normal
958,94.73684210526316,88.88888888888889,0.3843218605033769,Normal
959,90.75630252100841,158.33333333333331,0.3981775926783705,Normal
960,87.4493927125506,161.11111111111111,0.39704444838424735,Normal
961,91.13924050632912,161.11111111111111,0.38697804277268083,Normal
962,94.3231441048035,86.11111111111111,0.40558457453192864,Normal
963,91.52542372881356,,0.4353529935473679,Normal
964,91.52542372881356,141.66666666666666,0.3700734275062829,Normal
965,89.62655601659752,83.33333333333333,0.36229520832606793,Normal
966,89.62655601659752,155.55555555555557,0.2898007671938035,Normal
967,92.3076923076923,88.88888888888889,0.35593825146085756,Normal
968,91.52542372881356,152.7777777777778,0.33186054795716263,Normal
969,92.7038626609442,158.33333333333331,0.3407319706779278,Normal
970,88.16326530612244,150.0,0.3222904934611291,Normal
971,91.13924050632912,155.55555555555557,0.3301640176572056,Normal
972,93.10344827586206,83.33333333333333,0.326098967033361,Normal
973,91.91489361702128,155.55555555555557,0.29289101605852463,Normal
974,91.13924050632912,83.33333333333333,0.27119396183672984,Normal
975,90.0,155.55555555555557,0.31047321653874715,Normal
976,89.62655601659752,88.88888888888889,0.2669473845521437,Normal
977,92.7038626609442,86.11111111111111,0.28670630689840876,Normal
978,91.52542372881356,158.33333333333331,0.26063438491741897,Normal
979,91.91489361702128,83.33333333333333,0.2853003552678372,Normal
980,88.16326530612244,161.11111111111111,0.33089376593180575,Normal
981,91.91489361702128,83.33333333333333,0.3461678607411797,Normal
982,92.3076923076923,86.11111111111111,0.359378875609259,Normal
983,94.3231441048035,80.55555555555556,0.28657513862586986,Normal
984,91.91489361702128,172.22222222222223,0.2910117785089279,Normal
985,93.91304347826087,88.88888888888889,0.3191716879254904,Normal
986,90.75630252100841,172.22222222222223,0.353737710003805,Normal
987,93.91304347826087,155.55555555555557,0.3610795706791592,Normal
988,93.91304347826087,150.0,0.387585996406186,Normal
989,96.0,155.55555555555557,0.4237934476953732,Normal
990,90.75630252100841,88.88888888888889,0.4512278954417458,Normal
991,91.91489361702128,155.55555555555557,0.3783449871366586,Normal
992,92.7038626609442,150.0,0.3839159684028575,Normal
993,95.57522123893806,150.0,0.3115547307318172,Normal
994,92.7038626609442,88.88888888888889,0.33450439542964805,Normal
995,94.3231441048035,88.88888888888889,0.29189054253676616,Normal
996,90.0,155.55555555555557,0.3211987411218904,Normal
997,89.62655601659752,86.11111111111111,0.3126761659569455,Normal
998,91.52542372881356,150.0,0.2822776904283671,Normal
999,93.5064935064935,86.11111111111111,0.3620557560230751,Normal
1000,89.62655601659752,163.88888888888889,0.5405245552411257,Normal
1001,88.52459016393442,91.66666666666666,0.5023969970318393,Normal
1002,91.91489361702128,166.66666666666666,0.3716961757222705,Normal
1003,94.3231441048035,,0.34219438097698396,Normal
1004,91.52542372881356,155.55555555555557,0.4094926404208204,Normal
1005,93.5064935064935,88.88888888888889,0.38056602257936556,Normal
1006,91.52542372881356,158.33333333333331,0.19896149314150993,Normal
1007,91.13924050632912,166.66666666666666,0.2859142583954063,Normal
1008,93.5064935064935,86.11111111111111,0.3854069173695392,Normal
1009,94.73684210526316,,0.3407425339025084,Normal
1010,94.3231441048035,155.55555555555557,0.29400063597050985,Normal
1011,88.88888888888889,91.66666666666666,0.408886628518498,Normal
1012,92.3076923076923,163.88888888888889,0.4137194973172905,Normal
1013,93.91304347826087,150.0,0.33233761666862194,Normal
1014,95.15418502202644,147.22222222222223,0.3968043531540565,Normal
1015,90.75630252100841,88.88888888888889,0.4452540886866355,Normal
1016,92.7038626609442,,0.4465338484749241,Normal
1017,91.13924050632912,,0.40723911075552777,Normal
1018,91.52542372881356,88.88888888888889,0.4470684125810668,Normal
1019,91.91489361702128,155.55555555555557,0.4063736236135501,Normal
1020,94.73684210526316,163.88888888888889,0.3531980069657537,Normal
1021,89.25619834710743,,0.4238949656441499,Normal
1022,89.62655601659752,158.33333333333331,0.40928266737583774,Normal
